Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Direct Buildings Pollutant Emissions[rural residential,heating,biomass bf,SOx]	NoSettings	5.77114E+07	5.21044E+07	5.18962E+07	5.16721E+07	5.14254E+07	5.11967E+07	5.09916E+07	5.07566E+07	5.05479E+07	5.03127E+07	5.00978E+07	4.99199E+07	4.97475E+07	4.96325E+07	4.95462E+07	4.95625E+07	4.96506E+07	4.97794E+07	4.99516E+07	5.01572E+07	5.02923E+07	5.04066E+07	5.05209E+07	5.06006E+07	5.0666E+07	5.06837E+07	5.06907E+07	5.06979E+07	5.07058E+07	5.07146E+07
Direct Buildings Pollutant Emissions[rural residential,heating,biomass bf,BC]	NoSettings	1.15463E+08	1.04245E+08	1.03829E+08	1.0338E+08	1.02887E+08	1.02429E+08	1.02019E+08	1.01549E+08	1.01131E+08	1.0066E+08	1.00231E+08	9.98746E+07	9.95298E+07	9.92996E+07	9.9127E+07	9.91596E+07	9.9336E+07	9.95934E+07	9.99381E+07	1.00349E+08	1.0062E+08	1.00848E+08	1.01077E+08	1.01237E+08	1.01367E+08	1.01403E+08	1.01417E+08	1.01431E+08	1.01447E+08	1.01465E+08
Direct Buildings Pollutant Emissions[rural residential,heating,biomass bf,OC]	NoSettings	1.0928E+09	9.86627E+08	9.82684E+08	9.7844E+08	9.73768E+08	9.69439E+08	9.65555E+08	9.61104E+08	9.57153E+08	9.52699E+08	9.4863E+08	9.45261E+08	9.41998E+08	9.39818E+08	9.38185E+08	9.38493E+08	9.40163E+08	9.426E+08	9.45862E+08	9.49755E+08	9.52312E+08	9.54477E+08	9.56642E+08	9.58151E+08	9.59389E+08	9.59725E+08	9.59858E+08	9.59992E+08	9.60142E+08	9.60309E+08
Direct Buildings Pollutant Emissions[rural residential,heating,biomass bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,biomass bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,biomass bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,kerosene bf,CO2]	NoSettings	9.16381E+09	8.45284E+09	8.41865E+09	8.37099E+09	8.30399E+09	8.21759E+09	8.10539E+09	7.9523E+09	7.7642E+09	7.53201E+09	7.26588E+09	6.97373E+09	6.65585E+09	6.32047E+09	5.96596E+09	5.60516E+09	5.23765E+09	4.86449E+09	4.49221E+09	4.12608E+09	3.76542E+09	3.42091E+09	3.09944E+09	2.80343E+09	2.53743E+09	2.30168E+09	2.0987E+09	1.92852E+09	1.78973E+09	1.67984E+09
Direct Buildings Pollutant Emissions[rural residential,heating,kerosene bf,VOC]	NoSettings	500963	462096	460227	457622	453959	449235	443102	434733	424450	411757	397208	381237	363859	345525	326144	306420	286330	265930	245578	225563	205846	187013	169439	153257	138715	125827	114731	105428	97839.9	91832.7
Direct Buildings Pollutant Emissions[rural residential,heating,kerosene bf,CO]	NoSettings	3.12703E+06	2.88442E+06	2.87275E+06	2.85649E+06	2.83363E+06	2.80414E+06	2.76586E+06	2.71362E+06	2.64943E+06	2.5702E+06	2.47938E+06	2.37969E+06	2.27122E+06	2.15678E+06	2.0358E+06	1.91269E+06	1.78728E+06	1.65994E+06	1.53291E+06	1.40797E+06	1.2849E+06	1.16734E+06	1.05764E+06	956633	865865	785416	716153	658082	610720	573223
Direct Buildings Pollutant Emissions[rural residential,heating,kerosene bf,NOx]	NoSettings	9.34538E+06	8.62032E+06	8.58545E+06	8.53686E+06	8.46853E+06	8.38041E+06	8.26598E+06	8.10987E+06	7.91804E+06	7.68125E+06	7.40984E+06	7.11191E+06	6.78772E+06	6.4457E+06	6.08417E+06	5.71622E+06	5.34143E+06	4.96087E+06	4.58122E+06	4.20783E+06	3.84003E+06	3.48869E+06	3.16086E+06	2.85898E+06	2.58771E+06	2.34728E+06	2.14028E+06	1.96673E+06	1.82519E+06	1.71312E+06
Direct Buildings Pollutant Emissions[rural residential,heating,kerosene bf,PM10]	NoSettings	912481	841687	838282	833537	826866	818262	807090	791846	773116	749996	723496	694406	662752	629358	594057	558131	521536	484379	447310	410852	374940	340635	308626	279150	252663	229188	208977	192031	178211	167269
Direct Buildings Pollutant Emissions[rural residential,heating,kerosene bf,PM25]	NoSettings	824499	760531	757454	753167	747138	739364	729269	715496	698572	677681	653736	627450	598849	568674	536778	504315	471249	437674	404180	371237	338788	307791	278868	252234	228301	207090	188827	173516	161028	151141
Direct Buildings Pollutant Emissions[rural residential,heating,kerosene bf,SOx]	NoSettings	2.40879E+06	2.22191E+06	2.21292E+06	2.20039E+06	2.18278E+06	2.16007E+06	2.13057E+06	2.09033E+06	2.04089E+06	1.97986E+06	1.9099E+06	1.83311E+06	1.74955E+06	1.66139E+06	1.56821E+06	1.47337E+06	1.37676E+06	1.27867E+06	1.18082E+06	1.08458E+06	989775	899216	814717	736907	666987	605016	551662	506929	470445	441561
Direct Buildings Pollutant Emissions[rural residential,heating,kerosene bf,BC]	NoSettings	110161	101614	101203	100630	99824.6	98785.9	97437.1	95596.8	93335.6	90544.4	87345.1	83833.2	80011.8	75980.1	71718.5	67381.2	62963.2	58477.3	54002.1	49600.7	45265.2	41123.7	37259.3	33700.8	30503.2	27669.1	25229	23183.3	21514.8	20193.8
Direct Buildings Pollutant Emissions[rural residential,heating,kerosene bf,OC]	NoSettings	197899	182545	181807	180778	179331	177465	175042	171736	167674	162659	156912	150603	143738	136495	128839	121048	113111	105052	97012.6	89105.8	81317.1	73877	66934.8	60542.1	54797.7	49706.4	45322.9	41647.8	38650.5	36277.4
Direct Buildings Pollutant Emissions[rural residential,heating,kerosene bf,CH4]	NoSettings	365578	337214	335850	333949	331276	327829	323353	317246	309742	300479	289862	278207	265526	252146	238004	223610	208949	194062	179211	164604	150216	136472	123648	111839	101227	91822.1	83724.6	76935.7	71398.6	67014.9
Direct Buildings Pollutant Emissions[rural residential,heating,kerosene bf,N2O]	NoSettings	73115.5	67442.9	67170.1	66789.9	66255.2	65565.9	64670.6	63449.2	61948.4	60095.8	57972.4	55641.5	53105.2	50429.3	47600.7	44722	41789.8	38812.4	35842.1	32920.8	30043.2	27294.5	24729.6	22367.8	20245.5	18364.4	16744.9	15387.1	14279.7	13403
Direct Buildings Pollutant Emissions[rural residential,heating,kerosene bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,heavy or residual fuel oil bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,heavy or residual fuel oil bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,heavy or residual fuel oil bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,heavy or residual fuel oil bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,heavy or residual fuel oil bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,heavy or residual fuel oil bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,heavy or residual fuel oil bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,heavy or residual fuel oil bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,heavy or residual fuel oil bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,heavy or residual fuel oil bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,heavy or residual fuel oil bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,heavy or residual fuel oil bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,LPG propane or butane bf,CO2]	NoSettings	1.47359E+11	1.51372E+11	1.52158E+11	1.52842E+11	1.53405E+11	1.53982E+11	1.54612E+11	1.55102E+11	1.55658E+11	1.56097E+11	1.56547E+11	1.57029E+11	1.57404E+11	1.57798E+11	1.58028E+11	1.58316E+11	1.58528E+11	1.58604E+11	1.58655E+11	1.58737E+11	1.58456E+11	1.58159E+11	1.58007E+11	1.57948E+11	1.58074E+11	1.58225E+11	1.58464E+11	1.58769E+11	1.59111E+11	1.59466E+11
Direct Buildings Pollutant Emissions[rural residential,heating,LPG propane or butane bf,VOC]	NoSettings	5.36351E+06	5.50958E+06	5.5382E+06	5.5631E+06	5.58358E+06	5.60458E+06	5.62752E+06	5.64534E+06	5.66557E+06	5.68155E+06	5.69796E+06	5.71548E+06	5.72915E+06	5.74349E+06	5.75184E+06	5.76231E+06	5.77004E+06	5.77281E+06	5.77467E+06	5.77765E+06	5.76744E+06	5.7566E+06	5.75109E+06	5.74894E+06	5.75351E+06	5.75901E+06	5.7677E+06	5.77881E+06	5.79125E+06	5.8042E+06
Direct Buildings Pollutant Emissions[rural residential,heating,LPG propane or butane bf,CO]	NoSettings	4.37544E+07	4.49461E+07	4.51796E+07	4.53826E+07	4.55498E+07	4.5721E+07	4.59081E+07	4.60535E+07	4.62186E+07	4.6349E+07	4.64828E+07	4.66257E+07	4.67373E+07	4.68542E+07	4.69223E+07	4.70078E+07	4.70709E+07	4.70934E+07	4.71086E+07	4.71329E+07	4.70496E+07	4.69612E+07	4.69163E+07	4.68987E+07	4.6936E+07	4.69809E+07	4.70518E+07	4.71423E+07	4.72439E+07	4.73495E+07
Direct Buildings Pollutant Emissions[rural residential,heating,LPG propane or butane bf,NOx]	NoSettings	1.01E+08	1.03751E+08	1.0429E+08	1.04759E+08	1.05145E+08	1.0554E+08	1.05972E+08	1.06307E+08	1.06688E+08	1.06989E+08	1.07298E+08	1.07628E+08	1.07886E+08	1.08156E+08	1.08313E+08	1.0851E+08	1.08656E+08	1.08708E+08	1.08743E+08	1.08799E+08	1.08607E+08	1.08403E+08	1.08299E+08	1.08258E+08	1.08345E+08	1.08448E+08	1.08612E+08	1.08821E+08	1.09055E+08	1.09299E+08
Direct Buildings Pollutant Emissions[rural residential,heating,LPG propane or butane bf,PM10]	NoSettings	4.03761E+06	4.14758E+06	4.16913E+06	4.18787E+06	4.20329E+06	4.21909E+06	4.23636E+06	4.24977E+06	4.26501E+06	4.27704E+06	4.28939E+06	4.30258E+06	4.31287E+06	4.32366E+06	4.32995E+06	4.33783E+06	4.34365E+06	4.34573E+06	4.34713E+06	4.34938E+06	4.34169E+06	4.33354E+06	4.32939E+06	4.32777E+06	4.33121E+06	4.33535E+06	4.34189E+06	4.35025E+06	4.35962E+06	4.36937E+06
Direct Buildings Pollutant Emissions[rural residential,heating,LPG propane or butane bf,PM25]	NoSettings	2.56787E+06	2.6378E+06	2.65151E+06	2.66342E+06	2.67323E+06	2.68328E+06	2.69426E+06	2.7028E+06	2.71248E+06	2.72013E+06	2.72799E+06	2.73638E+06	2.74292E+06	2.74979E+06	2.75379E+06	2.7588E+06	2.7625E+06	2.76382E+06	2.76471E+06	2.76614E+06	2.76126E+06	2.75607E+06	2.75343E+06	2.7524E+06	2.75459E+06	2.75722E+06	2.76138E+06	2.7667E+06	2.77266E+06	2.77886E+06
Direct Buildings Pollutant Emissions[rural residential,heating,LPG propane or butane bf,SOx]	NoSettings	3.17614E+07	3.26265E+07	3.2796E+07	3.29434E+07	3.30647E+07	3.3189E+07	3.33249E+07	3.34304E+07	3.35502E+07	3.36448E+07	3.3742E+07	3.38457E+07	3.39267E+07	3.40116E+07	3.40611E+07	3.41231E+07	3.41689E+07	3.41852E+07	3.41962E+07	3.42139E+07	3.41535E+07	3.40893E+07	3.40567E+07	3.40439E+07	3.4071E+07	3.41036E+07	3.4155E+07	3.42208E+07	3.42945E+07	3.43712E+07
Direct Buildings Pollutant Emissions[rural residential,heating,LPG propane or butane bf,BC]	NoSettings	148653	152702	153495	154185	154753	155335	155970	156464	157025	157468	157923	158408	158787	159185	159416	159706	159921	159997	160049	160131	159849	159548	159396	159336	159463	159615	159856	160164	160509	160868
Direct Buildings Pollutant Emissions[rural residential,heating,LPG propane or butane bf,OC]	NoSettings	752857	773361	777379	780873	783748	786695	789915	792416	795257	797500	799803	802262	804182	806194	807366	808836	809921	810309	810570	810988	809556	808034	807261	806959	807601	808373	809592	811151	812898	814716
Direct Buildings Pollutant Emissions[rural residential,heating,LPG propane or butane bf,CH4]	NoSettings	7.1929E+06	7.3888E+06	7.42719E+06	7.46057E+06	7.48804E+06	7.51619E+06	7.54696E+06	7.57086E+06	7.59799E+06	7.61942E+06	7.64143E+06	7.66492E+06	7.68326E+06	7.70249E+06	7.71368E+06	7.72773E+06	7.7381E+06	7.74181E+06	7.7443E+06	7.7483E+06	7.73461E+06	7.72007E+06	7.71269E+06	7.7098E+06	7.71593E+06	7.72331E+06	7.73496E+06	7.74985E+06	7.76654E+06	7.78391E+06
Direct Buildings Pollutant Emissions[rural residential,heating,LPG propane or butane bf,N2O]	NoSettings	1.43858E+06	1.47776E+06	1.48544E+06	1.49211E+06	1.49761E+06	1.50324E+06	1.50939E+06	1.51417E+06	1.5196E+06	1.52388E+06	1.52829E+06	1.53298E+06	1.53665E+06	1.5405E+06	1.54274E+06	1.54555E+06	1.54762E+06	1.54836E+06	1.54886E+06	1.54966E+06	1.54692E+06	1.54401E+06	1.54254E+06	1.54196E+06	1.54319E+06	1.54466E+06	1.54699E+06	1.54997E+06	1.55331E+06	1.55678E+06
Direct Buildings Pollutant Emissions[rural residential,heating,LPG propane or butane bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,hydrogen bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,hydrogen bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,hydrogen bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,hydrogen bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,hydrogen bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,hydrogen bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,hydrogen bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,hydrogen bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,hydrogen bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,hydrogen bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,hydrogen bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,hydrogen bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,electricity bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,electricity bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,electricity bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,electricity bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,electricity bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,electricity bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,electricity bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,electricity bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,electricity bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,electricity bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,electricity bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,electricity bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,hard coal bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,hard coal bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,hard coal bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,hard coal bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,hard coal bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,hard coal bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,hard coal bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,hard coal bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,hard coal bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,hard coal bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,hard coal bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,hard coal bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,natural gas bf,CO2]	NoSettings	2.38081E+09	2.24117E+09	2.18714E+09	2.13861E+09	2.09246E+09	2.05156E+09	2.01315E+09	1.97988E+09	1.94947E+09	1.9225E+09	1.90089E+09	1.88121E+09	1.86152E+09	1.84126E+09	1.82246E+09	1.8024E+09	1.78022E+09	1.75969E+09	1.74034E+09	1.72225E+09	1.71282E+09	1.70927E+09	1.70983E+09	1.71382E+09	1.71984E+09	1.7314E+09	1.74556E+09	1.75946E+09	1.77445E+09	1.78854E+09
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,natural gas bf,VOC]	NoSettings	213851	201308	196455	192096	187951	184277	180827	177839	175107	172685	170743	168975	167207	165388	163698	161896	159904	158060	156322	154697	153850	153532	153582	153940	154481	155520	156792	158040	159387	160652
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,natural gas bf,CO]	NoSettings	1.31573E+06	1.23856E+06	1.2087E+06	1.18188E+06	1.15637E+06	1.13377E+06	1.11254E+06	1.09416E+06	1.07735E+06	1.06245E+06	1.0505E+06	1.03963E+06	1.02875E+06	1.01755E+06	1.00716E+06	996074	983818	972470	961778	951782	946571	944610	944921	947125	950448	956840	964666	972348	980632	988418
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,natural gas bf,NOx]	NoSettings	1.80984E+06	1.70368E+06	1.66262E+06	1.62572E+06	1.59064E+06	1.55955E+06	1.53035E+06	1.50506E+06	1.48194E+06	1.46144E+06	1.44501E+06	1.43005E+06	1.41508E+06	1.39969E+06	1.38539E+06	1.37014E+06	1.35328E+06	1.33767E+06	1.32297E+06	1.30922E+06	1.30205E+06	1.29935E+06	1.29978E+06	1.30281E+06	1.30738E+06	1.31617E+06	1.32694E+06	1.3375E+06	1.3489E+06	1.35961E+06
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,natural gas bf,PM10]	NoSettings	700691	659594	643695	629411	615829	603792	592487	582695	573746	565809	559447	553655	547861	541899	536365	530461	523933	517890	512196	506873	504097	503053	503219	504392	506162	509566	513734	517825	522237	526383
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,natural gas bf,PM25]	NoSettings	656090	617609	602722	589347	576629	565359	554774	545605	537225	529793	523836	518413	512988	507406	502224	496695	490584	484925	479593	474609	472010	471033	471187	472286	473944	477131	481034	484864	488995	492878
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,natural gas bf,SOx]	NoSettings	14627.7	13769.7	13437.8	13139.6	12856.1	12604.8	12368.8	12164.4	11977.5	11811.8	11679	11558.1	11437.2	11312.7	11197.2	11073.9	10937.6	10811.5	10692.6	10581.5	10523.5	10501.8	10505.2	10529.7	10566.7	10637.7	10724.7	10810.1	10902.2	10988.8
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,natural gas bf,BC]	NoSettings	23915.8	22513.1	21970.4	21482.8	21019.3	20608.4	20222.6	19888.4	19582.9	19312	19094.8	18897.2	18699.4	18495.9	18307	18105.5	17882.7	17676.4	17482.1	17300.4	17205.7	17170	17175.7	17215.8	17276.2	17392.3	17534.6	17674.2	17824.8	17966.3
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,natural gas bf,OC]	NoSettings	421689	396956	387387	378791	370617	363373	356570	350677	345291	340514	336685	333200	329713	326125	322794	319241	315313	311676	308249	305045	303375	302747	302846	303553	304618	306667	309175	311637	314292	316787
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,natural gas bf,CH4]	NoSettings	44870.1	42238.4	41220.2	40305.5	39435.7	38664.9	37941	37314	36740.9	36232.6	35825.2	35454.3	35083.3	34701.5	34347.1	33969	33551.1	33164.1	32799.4	32458.5	32280.8	32214	32224.6	32299.7	32413.1	32631	32897.9	33159.9	33442.4	33708
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,natural gas bf,N2O]	NoSettings	4487.01	4223.84	4122.02	4030.55	3943.57	3866.49	3794.1	3731.4	3674.09	3623.26	3582.52	3545.43	3508.33	3470.15	3434.71	3396.9	3355.11	3316.41	3279.94	3245.85	3228.08	3221.4	3222.46	3229.97	3241.31	3263.1	3289.79	3315.99	3344.24	3370.8
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,natural gas bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,cooling and ventilation,petroleum diesel bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
