,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 58T60,9.60005532713567e-4,0.001498093484636731,0.0015059421204112714,0.0014980934846367312,0.0025514598081117714,0.0012814370573546027,0.0012297204132158401,0.0017767958308441832,0.001813192605450948,7.501887775691546e-4,9.184710259153414e-4,9.184710259153415e-4,0.0012249557153492764,0.0027081399509272176,0.002708139950927217,0.0010363246474417295,0.0010511039220355623,0.0017258788814338568,6.889004336555995e-4,9.53421342024815e-4,0.0017392883510990633,9.633543571638945e-4,0.0013391129018129225,0.001605106523336329,0.0015978704222734768,0.002110109310160675,0.003151131738834089,0.0017242794330921002,0.002664398599238195,0.0027348363936825853,0.004044201419252276,1.0291431115013718,0.03848983546674451,0.004733011518044344,0.0029235398727255643,0.001054424810148019,0.003945107151145206,0.007311791644958241,0.003026081973019688,0.002740789492683461,0.0030179159354723323,0
ISIC 61,0.0015759504665981332,0.002594767083268933,0.0025512849936705534,0.0025947670832689325,0.004418338729878006,0.002152834263393458,0.002089868235102919,0.002903487167974592,0.0027328354475348406,0.00126398461476893,0.00157326736457885,0.00157326736457885,0.0020446462785902128,0.0045728306761017995,0.004572830676101799,0.0017189180222575038,0.0017424159002207818,0.0028421339573623987,0.0011501933100677604,0.0016009601463040485,0.0029031002009896004,0.0016188236993900768,0.0020711125172900055,0.002637727175744973,0.0024858723342099298,0.003380145056100064,0.005218552311788775,0.0027976523833927597,0.004138876356924818,0.004535066282000957,0.005976822655429109,0.028137438671666865,1.0549558863891724,0.0070923296261042965,0.00464463099172471,0.0017668523303150416,0.005736133827081409,0.011600373538229637,0.004114814866984303,0.003928975190053225,0.004818550139801774,0
ISIC 62T63,0.002826336937557476,0.01007731747863857,0.014673526258891888,0.01007731747863857,0.007552678302019406,0.006533986087271297,0.0067807045862021955,0.009740498430441922,0.009165633919097804,0.006203880164596364,0.004794408267770962,0.004794408267770962,0.006674067962307483,0.012453695191640577,0.012453695191640576,0.006707755352224778,0.006733781134180377,0.011182061835976045,0.0040080815432773685,0.006525470531602076,0.012571099291872289,0.005707298317232591,0.0119869230723863,0.010622544857081435,0.01380099619577015,0.013241372340085938,0.018476689200110075,0.006755444437531936,0.015066171791128149,0.009386470935077076,0.01812036835695516,0.021505341089608054,0.01573454598018877,1.0281476908795422,0.020663693560068946,0.003369398527675264,0.023687037349485383,0.02177983437520837,0.016203854363279688,0.010598320656727524,0.014404001220414464,0
ISIC 64T66,0.0057503148624465745,0.013615674637912857,0.010314275765515697,0.013615674637912857,0.038896538897411646,0.004819256001702681,0.005909006099775232,0.004439813736994928,0.0043788626737081395,0.00405614257205106,0.004298811481470474,0.004298811481470474,0.004919329804898293,0.006519120160300421,0.006519120160300421,0.007088421157854932,0.007245042129159763,0.006894480304181729,0.0037578014404441216,0.006914414744007951,0.0071876853949251794,0.0065547710348988,0.0040068446168920234,0.008290784277485542,0.00629951801256949,0.0073261968899611075,0.007675366515396552,0.0035520808637031437,0.009719895834690889,0.014085878602194735,0.011495510005259758,0.006746331799124183,0.007706875395831228,0.005532491065982716,1.107460093129494,0.01605103581646941,0.0100335757547955,0.006678236739404907,0.006551516152897853,0.010277039382403068,0.009018448286233249,0
ISIC 68,0.013075000501227011,0.00969443497194992,0.012314495505482338,0.00969443497194992,0.0164563238554718,0.013323702646843873,0.01786602689426146,0.014353552612661698,0.02041243590611,0.006449530536519361,0.01234879556158866,0.012348795561588662,0.018918486029064447,0.015585226155484116,0.015585226155484114,0.008289936080219688,0.008384995322203128,0.02026559804338653,0.012163850730237145,0.01116098619819759,0.013152527365162996,0.010396520234508547,0.008778298138211755,0.021265955166892045,0.022177437330131732,0.021621956867009014,0.03264098339013806,0.01684836254672161,0.07229434446025541,0.03104689381411636,0.06271315638541143,0.03127745372232672,0.03950035914766735,0.025853377980527854,0.03041025476682271,1.038754675775671,0.05177650455575716,0.01739791452099677,0.09895426633970407,0.07318604861564608,0.0917003791976824,0
ISIC 69T82,0.011907297669595474,0.07152269518806902,0.07438547336498635,0.07152269518806902,0.07422388586115784,0.03990369371089081,0.03672455229466053,0.02331765540132979,0.03574826141114263,0.032874395445525964,0.04197907864138363,0.04197907864138363,0.030539665034874385,0.037372886642806954,0.037372886642806954,0.02711431444549772,0.026816799076942052,0.040652076193183936,0.02591237204742974,0.03020088354638405,0.04842202871341869,0.03269529328916882,0.03189142837354779,0.0368585228950708,0.035428624838376076,0.035943718061499805,0.059906834943437105,0.028735813112483997,0.06356317836272961,0.06501819787187585,0.07090217510359738,0.05098023941721232,0.04792035059614723,0.06650884457967927,0.041128795146314866,0.023944087197394808,1.070482897410079,0.03070756401313974,0.034757348979821155,0.05942447952088916,0.04530666765784238,0
ISIC 84,0.0065765081665089785,0.007099564341048102,0.006305182141701457,0.007099564341048102,0.005473620924716625,0.008733868063506964,0.009211443983340341,0.007096789890948091,0.008376248972588892,0.00661899129201426,0.00650617280067113,0.006506172800671131,0.006173849227820157,0.0073433111836781915,0.0073433111836781915,0.005576414645388923,0.005522564261120583,0.0048793117087108095,0.0020890784415906914,0.0035708092879661608,0.0046949176842056226,0.0036262603870820622,0.0033876873424970315,0.005570434214148353,0.008567980926971433,0.0085325020639656,0.01794893800103654,0.0031307450475411593,0.007872618386872943,0.00916975820136672,0.010407256846149276,0.004205379895340939,0.004329025373512498,0.005349936271105701,0.006008214365235898,0.004289184949362485,0.006760196846037699,1.0073114413866031,0.005473306613499016,0.00830059333128841,0.006934962698020466,0
ISIC 85,1.3940298625491314e-4,4.7461924397581407e-4,4.71989358204382e-4,4.7461924397581407e-4,6.192993566255786e-4,3.09512768118867e-4,2.8692395945185625e-4,2.589343410424563e-4,3.3969615187731775e-4,2.4564593544420377e-4,2.9601896575497057e-4,2.960189657549706e-4,2.999093217129405e-4,3.7074482254232006e-4,3.7074482254232e-4,2.5564475603529987e-4,2.561612075909753e-4,3.4101845037495603e-4,1.7585789959983394e-4,2.3258760267821422e-4,3.7510483426436713e-4,2.593599224850072e-4,2.4062525521682492e-4,3.2465423542570466e-4,4.6400551041582964e-4,4.569287964184475e-4,6.705307625444771e-4,2.3879300401514862e-4,7.587209476087002e-4,7.669310657882854e-4,8.686664305388515e-4,4.3241964927475665e-4,4.0346736942418137e-4,9.562536679860263e-4,6.640441349941606e-4,4.12334381745063e-4,8.764481143691741e-4,7.312281592394408e-4,1.001538686272059,0.0010396957167168608,0.0011361455060261356,0
ISIC 86T88,1.555500351472828e-4,2.223033230047807e-4,1.7919719749982674e-4,2.223033230047807e-4,2.0232706913423268e-4,2.0473338415385556e-4,1.7121358973958643e-4,1.9441323448840701e-4,1.8732303172854417e-4,1.4164968181449688e-4,1.798191759869565e-4,1.798191759869565e-4,1.7182820332769844e-4,1.6491616060366733e-4,1.649161606036673e-4,1.7498368415728473e-4,1.7670542695784637e-4,1.6363769453890667e-4,8.819307109043291e-5,1.5072390881342484e-4,2.1141239066374106e-4,2.1149629944728997e-4,1.2888748566575333e-4,1.808997469004973e-4,1.4878606234227848e-4,1.4729611802397443e-4,2.2421280043641726e-4,2.2712534496031309e-4,1.8026850244406785e-4,2.0576341200740403e-4,2.4206619581414396e-4,1.422303390652037e-4,1.2905747760817612e-4,1.9761188917131434e-4,1.4197772922685905e-4,1.0590928102118822e-4,2.4918327510122727e-4,0.0030766636545445556,1.2677339052703156e-4,1.0101325344834682,2.757248748574852e-4,0
ISIC 90T96,0.0023101775308226854,0.0032456118112387496,0.00207397523414386,0.0032456118112387487,0.006468994212838449,0.0041647880956502134,0.00405003736200561,0.005231467144707496,0.007667608704336762,0.003242391929593129,0.00432694132037556,0.00432694132037556,0.005743571698422089,0.009249043541936697,0.009249043541936697,0.0066652620831841505,0.006842057596174134,0.0062735445863495555,0.002317329348174712,0.0029805719040781383,0.004649240942072406,0.0034585234662655524,0.002801351685611832,0.004264496519780452,0.003593642180972879,0.004253522322620235,0.025188134310514795,0.005231264059221263,0.009677822294847881,0.011101446330874553,0.01295163788809474,0.016523452936161205,0.02446648076625783,0.007093179462132435,0.007323915793904752,0.008232949702633809,0.012424487349104608,0.011729017561869184,0.00976337571465833,0.00942943977403789,1.0167284138116193,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
